ISBN,Titulo,Autor,Anio,Genero,Sucursal
97801,The Odyssey,Homer,1996,Poetry,1
97803,The Road,Cormac McCarthy,2006,Fiction,3
97805,To Kill a Mockingbird,Harper Lee,1960,Fiction,2
97807,The Great Gatsby,F. Scott Fitzgerald,1925,Fiction,1
97809,Dune,Frank Herbert,1965,Science Fiction,3
97811,1984,George Orwell,1949,Dystopian,2
97813,The Catcher in the Rye,J.D. Salinger,1951,Fiction,1
97815,The Power of Habit,Charles Duhigg,2012,Non-fiction,2
97817,Lord of the Flies,William Golding,1954,Fiction,3
97819,Blink,Malcolm Gladwell,2005,Non-fiction,1
